Case,BL_Speed,RD_Speed,rad,BL_Hdg,RD_Hdg,BL_Alt,RD_Alt,maxRange,minErrorTry
0,835,183,-6,0,67,9623,7458,-1.0,0.703125
1,461,623,44,0,71,13645,13632,12.48046875,12.65625
2,414,185,6,0,70,5522,3859,13.0078125,13.18359375
3,505,519,-55,0,35,14244,13094,16.171875,16.34765625
4,613,540,-7,0,-35,13699,16942,15.29296875,15.46875
5,518,617,-38,0,171,5118,8253,22.5,22.5
6,621,286,-2,0,-58,7355,10093,15.29296875,15.46875
7,634,195,14,0,-178,4012,2823,20.390625,21.09375
8,449,460,8,0,7,12801,12482,11.42578125,11.6015625
9,571,832,10,0,50,7295,8859,6.50390625,6.6796875
10,316,818,14,0,-14,13981,15806,6.15234375,6.328125
11,758,458,44,0,130,10930,9234,22.5,22.5
12,796,232,-41,0,16,9445,10224,17.578125,17.75390625
13,403,265,39,0,-131,7386,6462,20.390625,21.09375
14,445,507,-5,0,32,7452,7176,7.3828125,7.55859375
15,531,296,19,0,87,3075,1767,11.42578125,11.6015625
16,523,616,-22,0,-96,10972,14000,19.51171875,19.6875
17,428,330,1,0,-3,5526,6801,8.0859375,8.26171875
18,479,155,9,0,-158,5585,5915,20.390625,21.09375
19,498,231,-27,0,49,6784,9272,14.4140625,14.58984375
20,412,549,57,0,73,11184,10875,9.4921875,9.66796875
21,787,428,6,0,67,10016,11825,19.51171875,19.6875
22,314,320,2,0,165,7712,8712,21.09375,22.5
23,389,580,9,0,119,5873,7999,19.86328125,20.0390625
24,647,651,29,0,-96,9306,10635,22.5,22.5
25,351,575,46,0,-162,14439,12176,22.5,22.5
26,699,698,-52,0,-155,5880,4353,18.28125,18.45703125
27,405,261,17,0,52,13807,15494,17.40234375,17.578125
28,392,619,50,0,43,12843,14662,8.0859375,8.26171875
29,707,501,32,0,-48,14863,18293,21.09375,22.5
30,719,583,-18,0,152,8666,10667,22.5,22.5
31,407,393,-19,0,136,691,4033,19.51171875,19.6875
32,450,808,55,0,121,9578,12440,15.29296875,15.46875
33,740,175,43,0,-121,5006,6286,20.0390625,20.390625
34,502,446,53,0,-135,909,3515,19.16015625,19.3359375
35,813,258,44,0,-34,2816,6018,13.0078125,13.18359375
36,738,294,-14,0,124,6716,6002,22.5,22.5
37,608,336,-50,0,122,3341,4550,19.86328125,20.0390625
38,462,248,27,0,-23,14693,16206,18.28125,18.45703125
39,784,583,-3,0,160,12332,14596,22.5,22.5
40,463,422,16,0,6,2051,4903,-1.0,0.703125
41,257,364,-6,0,132,6844,7686,19.6875,19.86328125
42,454,221,38,0,36,13212,11655,16.171875,16.34765625
43,306,506,-28,0,4,7637,8825,-1.0,0.703125
44,448,793,35,0,-36,7798,11206,-1.0,0.703125
45,551,668,3,0,79,15029,14902,22.5,22.5
46,664,602,21,0,-6,5869,5852,5.2734375,5.44921875
47,744,607,49,0,64,9772,11417,11.6015625,11.77734375
48,335,702,32,0,7,13277,16906,-1.0,0.703125
49,664,322,17,0,32,11959,14295,17.40234375,17.578125
50,317,759,48,0,-24,419,2980,-1.0,0.703125
51,585,817,-19,0,-143,12283,13245,22.5,22.5
52,632,439,17,0,-85,4098,3192,16.875,17.05078125
53,565,247,11,0,-153,3754,6137,20.390625,21.09375
54,325,581,-36,0,111,9521,10833,22.5,22.5
55,266,551,-35,0,-7,14045,16463,-1.0,0.703125
56,445,685,59,0,108,12670,13060,14.0625,14.23828125
57,828,524,50,0,23,5469,8107,-1.0,0.703125
58,425,311,-45,0,130,13084,13627,22.5,22.5
59,418,181,32,0,94,8526,9101,15.1171875,15.29296875
60,340,556,-4,0,115,14584,15146,22.5,22.5
61,311,299,58,0,47,11727,13297,10.546875,10.72265625
62,712,602,17,0,-91,5948,7131,21.09375,22.5
63,601,722,5,0,54,6512,5818,7.20703125,7.3828125
64,444,733,-6,0,4,9312,10107,3.1640625,3.33984375
65,301,769,-54,0,-96,5246,4789,4.04296875,4.21875
66,300,743,-38,0,-129,10575,12913,19.86328125,20.0390625
67,619,340,-22,0,-159,6636,9249,22.5,22.5
68,689,229,-16,0,-81,8207,7254,17.9296875,18.10546875
69,422,565,43,0,59,12887,13290,10.8984375,11.07421875
70,288,327,46,0,-90,9677,13176,18.45703125,18.6328125
71,680,306,5,0,148,14733,18155,22.5,22.5
72,651,246,-10,0,-120,4003,2592,18.10546875,18.28125
73,682,804,-21,0,-32,8894,11929,-1.0,0.703125
74,351,503,46,0,87,10305,11911,11.77734375,11.953125
75,500,695,-23,0,-174,11049,10057,22.5,22.5
76,645,384,-48,0,81,10588,12187,22.5,22.5
77,352,740,55,0,24,9700,9198,3.1640625,3.33984375
78,544,513,-52,0,-84,10349,12635,13.0078125,13.18359375
79,793,176,-51,0,24,13443,11413,21.09375,22.5
80,267,818,47,0,40,5697,4870,-1.0,0.703125
81,298,517,-19,0,140,7952,7067,22.5,22.5
82,269,360,-44,0,-32,13597,12962,10.37109375,10.546875
83,502,402,-11,0,134,9081,11583,22.5,22.5
84,376,178,47,0,-152,11386,10557,20.390625,21.09375
85,377,544,-52,0,-173,10999,12268,22.5,22.5
86,437,789,-7,0,-156,9190,8292,22.5,22.5
87,304,535,14,0,55,7611,8075,7.20703125,7.3828125
88,440,185,-9,0,141,7685,9403,20.390625,21.09375
89,623,831,-51,0,-109,4498,4286,7.20703125,7.3828125
90,430,243,-2,0,-174,2668,2659,19.16015625,19.3359375
91,330,687,-21,0,-108,12716,11286,20.0390625,20.390625
92,799,273,-24,0,136,13368,13823,22.5,22.5
93,253,739,-27,0,145,12500,14453,11.953125,12.12890625
94,687,671,-42,0,-150,10537,8714,22.5,22.5
95,400,463,50,0,173,13946,15091,22.5,22.5
96,404,177,-13,0,84,11118,14648,-1.0,0.703125
97,368,639,-22,0,57,14096,15608,16.875,17.05078125
98,429,790,-42,0,-166,6751,9456,22.5,22.5
99,407,612,24,0,178,13676,12856,22.5,22.5
100,596,668,25,0,60,2687,754,-1.0,0.703125
101,751,754,-11,0,-95,7846,11310,20.0390625,20.390625
102,530,366,3,0,86,5942,9010,15.29296875,15.46875
103,826,719,-12,0,-104,14750,17720,22.5,22.5
104,574,474,-44,0,-152,7650,5800,20.390625,21.09375
105,592,690,6,0,-156,6379,9089,22.5,22.5
106,333,186,-44,0,-163,312,1025,12.83203125,13.0078125
107,695,376,24,0,64,13821,16172,20.390625,21.09375
108,342,255,-52,0,7,13395,14844,13.53515625,13.7109375
109,688,468,-38,0,-116,12664,15540,22.5,22.5
110,659,706,29,0,96,3306,6597,-1.0,0.703125
111,497,309,47,0,15,3726,5663,7.734375,7.91015625
112,751,829,-11,0,-83,1264,3362,7.55859375,7.734375
113,408,770,15,0,95,2285,584,6.50390625,6.6796875
114,655,616,-49,0,-73,344,1778,-1.0,0.703125
115,433,830,-39,0,7,6448,9338,-1.0,0.703125
116,462,403,-18,0,-27,9803,9639,10.37109375,10.546875
117,408,210,2,0,33,5977,6490,11.42578125,11.6015625
118,255,483,26,0,-30,8368,11805,-1.0,0.703125
119,299,566,31,0,-35,7676,6786,7.734375,7.91015625
120,368,578,-6,0,-133,2129,3628,18.984375,19.16015625
121,415,225,44,0,13,8856,7226,11.77734375,11.953125
122,257,682,45,0,101,4410,6799,-1.0,0.703125
123,744,237,-7,0,-121,12490,13537,22.5,22.5
124,738,376,-10,0,-169,7424,8896,22.5,22.5
125,831,654,29,0,34,5046,7363,-1.0,0.703125
126,408,611,-39,0,-64,7890,9696,7.3828125,7.55859375
127,836,628,-9,0,-26,12430,14659,14.58984375,14.765625
128,708,762,37,0,-169,8356,10530,22.5,22.5
129,626,796,30,0,57,5123,4342,4.5703125,4.74609375
130,490,378,-13,0,128,2783,4847,19.86328125,20.0390625
131,728,471,-55,0,78,4173,2178,19.86328125,20.0390625
132,267,295,26,0,70,7591,8188,10.546875,10.72265625
133,272,580,20,0,168,5991,5825,22.5,22.5
134,267,308,-28,0,-159,2460,5530,15.8203125,15.99609375
135,494,267,5,0,62,12884,13026,19.51171875,19.6875
136,608,477,10,0,38,12910,16341,15.64453125,15.8203125
137,586,761,44,0,-30,7188,5364,7.55859375,7.734375
138,359,643,25,0,4,8113,9408,-1.0,0.703125
139,732,515,-52,0,-100,9669,8947,15.1171875,15.29296875
140,812,479,-24,0,-79,234,2745,7.55859375,7.734375
141,689,193,37,0,-93,2797,4468,16.875,17.05078125
142,619,553,-45,0,19,4216,3589,6.85546875,7.03125
143,838,229,2,0,-153,9159,8975,22.5,22.5
144,750,234,39,0,157,10199,13610,22.5,22.5
145,338,400,50,0,151,3010,2114,12.3046875,12.48046875
146,710,564,54,0,106,3277,6611,-1.0,0.703125
147,683,384,-5,0,31,3265,2873,8.4375,8.61328125
148,619,642,47,0,-114,12519,11858,22.5,22.5
149,834,823,48,0,-154,12102,15423,22.5,22.5
150,785,340,-36,0,-140,11946,12883,22.5,22.5
151,803,153,17,0,77,15197,14774,2.98828125,3.1640625
152,831,485,-20,0,71,14670,17154,22.5,22.5
153,429,630,-29,0,12,6700,8209,-1.0,0.703125
154,770,259,-7,0,128,8619,7092,22.5,22.5
155,502,210,-47,0,-147,4581,4325,14.58984375,14.765625
156,534,498,36,0,-34,8917,9647,12.3046875,12.48046875
157,388,509,38,0,110,10608,9371,16.171875,16.34765625
158,323,164,36,0,50,10747,9430,13.18359375,13.359375
159,663,778,19,0,-169,2830,5430,22.5,22.5
160,389,567,-30,0,63,7712,5968,14.23828125,14.4140625
161,425,230,-17,0,152,10909,10828,22.5,22.5
162,408,803,50,0,-151,7389,10862,22.5,22.5
163,782,192,24,0,-153,699,1997,18.984375,19.16015625
164,793,570,10,0,94,5239,7883,17.05078125,17.2265625
165,840,847,-14,0,-31,9854,8677,7.20703125,7.3828125
166,725,490,-15,0,-145,14651,14498,22.5,22.5
167,549,818,-16,0,179,9306,7861,22.5,22.5
168,508,791,-12,0,-20,7755,8974,-1.0,0.703125
169,664,320,-25,0,-121,2615,4878,14.94140625,15.1171875
170,423,153,-4,0,4,7199,7102,11.953125,12.12890625
171,413,471,55,0,-84,11316,14266,20.0390625,20.390625
172,381,201,-54,0,119,2921,5270,14.58984375,14.765625
173,798,713,-41,0,-150,9570,9702,22.5,22.5
174,611,622,37,0,6,5195,5005,4.04296875,4.21875
175,323,353,23,0,1,14039,12326,12.48046875,12.65625
176,322,727,-29,0,46,12973,15121,13.53515625,13.7109375
177,493,737,19,0,-44,9240,12459,-1.0,0.703125
178,546,200,48,0,77,7201,10300,13.18359375,13.359375
179,596,628,16,0,176,1067,1843,22.5,22.5
180,592,639,2,0,-36,13723,15833,14.0625,14.23828125
181,749,151,-13,0,-52,14769,17253,22.5,22.5
182,845,813,0,0,-87,13548,13136,22.5,22.5
183,646,596,-19,0,168,4639,3218,22.5,22.5
184,598,265,-49,0,-126,14153,13974,22.5,22.5
185,696,390,-38,0,99,11319,10469,22.5,22.5
186,254,664,10,0,-33,10646,9687,6.50390625,6.6796875
187,600,737,-36,0,123,11957,15366,22.5,22.5
188,375,320,-20,0,-176,5746,7350,20.390625,21.09375
189,442,608,-53,0,124,12887,14525,22.5,22.5
190,830,287,-58,0,105,4980,6862,20.390625,21.09375
191,432,683,15,0,-127,2619,4410,22.5,22.5
192,568,741,-22,0,-156,6550,5632,22.5,22.5
193,396,534,23,0,153,14175,11965,22.5,22.5
194,741,593,53,0,28,10110,12482,-1.0,0.703125
195,266,181,50,0,118,2850,6279,-1.0,0.703125
196,532,565,-36,0,122,8522,11136,22.5,22.5
197,745,539,-30,0,-6,9001,8551,9.66796875,9.84375
198,618,738,48,0,118,744,3133,6.85546875,7.03125
199,258,300,-59,0,-113,3502,3444,8.0859375,8.26171875
200,499,227,2,0,31,12117,10320,17.40234375,17.578125
201,713,528,29,0,-179,10414,9874,22.5,22.5
202,431,781,13,0,-76,11481,12048,19.16015625,19.3359375
203,279,452,-41,0,85,13023,15689,18.984375,19.16015625
204,750,543,-49,0,-116,7889,6237,14.94140625,15.1171875
205,559,830,-37,0,73,12847,16355,22.5,22.5
206,736,449,37,0,-152,7961,8084,22.5,22.5
207,297,518,-52,0,-140,5930,7961,13.7109375,13.88671875
208,687,189,-46,0,168,9273,12319,22.5,22.5
209,424,281,-55,0,-64,11153,12300,12.83203125,13.0078125
210,301,228,58,0,-27,14420,12509,14.58984375,14.765625
211,673,527,-18,0,83,10124,12830,22.5,22.5
212,553,545,-28,0,18,407,2677,-1.0,0.703125
213,804,150,-1,0,-64,9264,7551,2.98828125,3.1640625
214,635,703,29,0,1,13772,13682,9.84375,10.01953125
215,809,186,-54,0,-13,9708,12850,16.875,17.05078125
216,727,468,-19,0,-93,2741,3278,11.42578125,11.6015625
217,756,246,35,0,4,3781,4084,11.25,11.42578125
218,303,802,-21,0,-177,8588,8635,22.5,22.5
219,365,521,-54,0,-113,9554,7516,11.953125,12.12890625
220,529,382,-15,0,94,451,3145,14.4140625,14.58984375
221,556,707,58,0,168,6365,9472,21.09375,22.5
222,807,800,45,0,20,10388,11771,7.3828125,7.55859375
223,575,157,57,0,159,2254,2374,2.98828125,3.1640625
224,445,510,-16,0,141,13499,15312,22.5,22.5
225,540,574,29,0,-131,7535,6419,22.5,22.5
226,480,541,8,0,-12,11185,14445,-1.0,0.703125
227,557,403,15,0,170,7312,5200,22.5,22.5
228,316,385,-12,0,178,3596,2606,21.09375,22.5
229,300,236,-14,0,10,1918,5137,-1.0,0.703125
230,441,825,48,0,126,10999,9193,16.875,17.05078125
231,329,173,-8,0,-60,11669,9936,-1.0,0.703125
232,821,836,-5,0,74,4433,3066,10.72265625,10.8984375
233,267,705,-47,0,-80,9486,12307,-1.0,0.703125
234,329,537,22,0,-45,1380,1765,4.5703125,4.74609375
235,366,456,31,0,-61,4095,5486,11.6015625,11.77734375
236,381,644,24,0,-15,12542,12663,8.0859375,8.26171875
237,456,593,-54,0,42,2226,3503,9.4921875,9.66796875
238,510,295,36,0,6,14827,13694,16.69921875,16.875
239,828,442,25,0,111,10592,13511,22.5,22.5
240,772,716,-9,0,-76,8212,9233,15.8203125,15.99609375
241,348,415,-54,0,-99,6598,8729,-1.0,0.703125
242,351,297,6,0,-66,4639,4171,11.42578125,11.6015625
243,364,212,43,0,-151,11542,12693,20.390625,21.09375
244,658,821,4,0,179,672,4314,22.5,22.5
245,682,471,-24,0,44,10222,12356,16.69921875,16.875
246,690,170,17,0,-69,2814,5984,-1.0,0.703125
247,462,222,-56,0,134,2517,5215,15.99609375,16.171875
248,528,478,-28,0,88,9949,10486,22.5,22.5
249,300,842,37,0,99,2434,4870,-1.0,0.703125
250,462,554,-28,0,68,7091,9483,15.8203125,15.99609375
251,653,841,-4,0,3,6947,7315,2.4609375,2.63671875
252,824,382,-20,0,95,6590,4641,22.5,22.5
253,273,646,-1,0,-94,14893,12911,13.359375,13.53515625
254,709,397,-56,0,63,9857,8967,20.390625,21.09375
255,328,396,29,0,150,11759,14848,21.09375,22.5
256,357,705,34,0,151,12797,11814,22.5,22.5
257,800,368,17,0,10,10154,9184,15.1171875,15.29296875
258,299,678,-1,0,-57,2464,5977,-1.0,0.703125
259,726,807,-51,0,151,4151,5923,22.5,22.5
260,352,209,-38,0,152,12860,16105,20.390625,21.09375
261,425,287,18,0,-60,1420,2931,10.72265625,10.8984375
262,290,269,42,0,-132,1357,4804,16.171875,16.34765625
263,312,253,1,0,45,1420,4006,-1.0,0.703125
264,847,365,35,0,-126,3438,2061,22.5,22.5
265,840,822,56,0,10,2851,4908,-1.0,0.703125
266,531,474,-36,0,76,8996,8420,20.390625,21.09375
267,696,355,8,0,48,13592,15133,20.390625,21.09375
268,846,709,34,0,-27,10924,12295,14.0625,14.23828125
269,250,502,-60,0,-47,8772,8576,5.2734375,5.44921875
270,357,774,-8,0,30,5083,6330,-1.0,0.703125
271,329,454,-40,0,-4,2460,1098,-1.0,0.703125
272,317,534,21,0,-43,3182,2867,5.09765625,5.2734375
273,295,500,46,0,-50,12716,13973,15.1171875,15.29296875
274,657,681,-52,0,-46,12031,15306,-1.0,0.703125
275,482,460,-30,0,-171,3522,2667,21.09375,22.5
276,444,158,-45,0,-46,4499,6063,9.4921875,9.66796875
277,364,509,50,0,-138,9748,12842,22.5,22.5
278,815,562,27,0,-15,1849,2813,5.2734375,5.44921875
279,669,584,49,0,35,9838,13348,-1.0,0.703125
280,298,515,-18,0,-179,8382,11018,22.5,22.5
281,357,595,9,0,114,8537,6658,20.390625,21.09375
282,697,272,3,0,112,2740,3623,17.578125,17.75390625
283,328,419,-46,0,-109,11614,15211,15.99609375,16.171875
284,523,509,-22,0,129,8869,8574,22.5,22.5
285,347,592,-6,0,-9,12512,11975,7.03125,7.20703125
286,639,218,18,0,41,2075,775,10.01953125,10.1953125
287,725,649,-19,0,-9,13134,12018,11.42578125,11.6015625
288,837,191,-58,0,91,11466,13114,22.5,22.5
289,517,596,34,0,-47,2589,1388,7.3828125,7.55859375
290,651,454,40,0,-149,14013,16409,22.5,22.5
291,625,736,-2,0,98,11814,12585,22.5,22.5
292,736,165,12,0,-29,2653,4525,-1.0,0.703125
293,523,329,17,0,-76,8445,11232,18.10546875,18.28125
294,385,225,-35,0,-133,7835,8242,16.875,17.05078125
295,579,599,-17,0,-118,6150,9637,20.0390625,20.390625
296,414,247,27,0,95,697,2696,9.66796875,9.84375
297,826,416,-49,0,6,10029,12657,14.765625,14.94140625
298,563,733,-14,0,-111,12803,14274,22.5,22.5
299,336,811,41,0,-29,12036,11914,9.66796875,9.84375
300,721,592,45,0,-147,1652,3579,22.5,22.5
301,617,651,-4,0,1,6803,9799,-1.0,0.703125
302,410,531,19,0,-63,13465,16899,18.45703125,18.6328125
303,295,373,-12,0,-162,9392,7903,22.5,22.5
304,301,360,57,0,123,5699,7444,10.72265625,10.8984375
305,537,535,-57,0,-64,11566,12791,10.8984375,11.07421875
306,696,341,6,0,121,12381,10359,22.5,22.5
307,775,343,40,0,-5,13483,14573,18.984375,19.16015625
308,659,813,9,0,61,3139,5099,5.625,5.80078125
309,328,240,-47,0,-160,3826,7461,14.0625,14.23828125
310,842,150,48,0,-152,12586,13674,-1.0,0.703125
311,574,734,33,0,-40,11327,14789,13.88671875,14.0625
312,719,778,25,0,82,5611,8028,10.37109375,10.546875
313,314,697,-39,0,-18,8081,11094,-1.0,0.703125
314,711,612,-6,0,18,10249,11589,10.37109375,10.546875
315,490,622,27,0,-38,14579,16836,15.29296875,15.46875
316,406,293,-43,0,-165,12066,15483,21.09375,22.5
317,611,399,-55,0,-174,2644,5446,16.171875,16.34765625
318,342,803,-9,0,-125,7567,6690,22.5,22.5
319,291,769,35,0,70,13773,11768,-1.0,0.703125
320,346,209,9,0,162,2899,2625,17.40234375,17.578125
321,643,493,-51,0,99,7043,5738,22.5,22.5
322,459,638,-12,0,127,10021,11832,22.5,22.5
323,614,625,50,0,83,14426,15687,15.99609375,16.171875
324,592,657,48,0,139,13724,14164,22.5,22.5
325,596,712,-16,0,99,10517,8768,22.5,22.5
326,473,292,45,0,-29,13843,12644,17.2265625,17.40234375
327,329,468,-19,0,-143,7310,6144,21.09375,22.5
328,714,539,4,0,85,9305,7533,19.51171875,19.6875
329,675,650,59,0,-60,12492,11489,21.09375,22.5
330,807,209,21,0,-99,4005,5163,19.51171875,19.6875
331,659,555,51,0,-51,2688,4104,13.0078125,13.18359375
332,564,607,-8,0,122,15173,13284,22.5,22.5
333,650,835,-55,0,13,1298,4393,-1.0,0.703125
334,338,175,-9,0,41,9119,7512,-1.0,0.703125
335,439,550,-58,0,164,6424,8348,21.09375,22.5
336,420,601,-42,0,174,5374,6699,22.5,22.5
337,363,644,-57,0,151,11353,12334,22.5,22.5
338,626,635,7,0,54,7613,5648,8.61328125,8.7890625
339,502,692,-49,0,47,12797,11652,16.875,17.05078125
340,453,630,52,0,48,3077,3231,2.98828125,3.1640625
341,565,651,-26,0,140,13974,15769,22.5,22.5
342,566,318,45,0,-42,1059,2203,10.8984375,11.07421875
343,579,225,-21,0,32,13979,12599,20.390625,21.09375
344,703,263,42,0,175,4095,4637,18.80859375,18.984375
345,476,701,-52,0,107,9159,10601,22.5,22.5
346,361,846,-20,0,-80,8472,11470,-1.0,0.703125
347,548,279,11,0,-37,12538,10789,18.28125,18.45703125
348,447,514,57,0,-27,8664,9790,10.72265625,10.8984375
349,460,454,-55,0,37,9501,11457,13.359375,13.53515625
350,840,359,57,0,20,12003,15090,16.171875,16.34765625
351,268,780,59,0,-175,3192,3606,19.86328125,20.0390625
352,525,668,54,0,157,13496,11510,22.5,22.5
353,345,672,-60,0,29,6645,4558,-1.0,0.703125
354,288,212,-50,0,-129,5592,7744,12.3046875,12.48046875
355,532,630,8,0,111,13537,15650,22.5,22.5
356,319,424,-7,0,23,2173,4841,-1.0,0.703125
357,795,699,-38,0,-113,13208,16604,22.5,22.5
358,424,799,-40,0,110,12873,11662,22.5,22.5
359,649,260,3,0,-15,5202,3675,11.42578125,11.6015625
360,840,768,-12,0,140,3942,4648,22.5,22.5
361,579,733,45,0,133,1185,887,8.61328125,8.7890625
362,370,735,16,0,86,8597,9255,12.48046875,12.65625
363,766,652,-59,0,153,15007,16806,22.5,22.5
364,496,835,17,0,-57,7167,9771,-1.0,0.703125
365,606,381,-11,0,131,8541,7845,22.5,22.5
366,785,544,-2,0,-150,10744,12900,22.5,22.5
367,736,726,18,0,173,7763,10257,22.5,22.5
368,506,424,-47,0,86,14124,14226,22.5,22.5
369,639,589,39,0,66,8039,9464,10.01953125,10.1953125
370,687,174,-29,0,-41,12848,11980,20.0390625,20.390625
371,498,583,-45,0,28,9935,11887,11.07421875,11.25
372,704,501,45,0,167,5991,7329,22.5,22.5
373,305,466,-46,0,25,14585,12947,12.48046875,12.65625
374,549,784,-31,0,67,3475,4067,13.53515625,13.7109375
375,421,315,-59,0,-44,10116,7955,-1.0,0.703125
376,444,615,-20,0,-11,10696,10673,6.15234375,6.328125
377,638,254,-59,0,-16,4624,6147,10.01953125,10.1953125
378,548,481,-26,0,32,698,1680,5.44921875,5.625
379,617,625,-53,0,135,10291,13466,22.5,22.5
380,415,467,-28,0,22,14724,17791,13.53515625,13.7109375
381,263,446,-21,0,-167,11525,13797,22.5,22.5
382,707,683,-49,0,12,5782,8370,-1.0,0.703125
383,642,432,-14,0,-122,724,1573,15.29296875,15.46875
384,712,700,3,0,-83,2782,1820,10.72265625,10.8984375
385,404,633,-42,0,123,14914,15307,22.5,22.5
386,698,374,52,0,2,14790,13420,17.05078125,17.2265625
387,337,721,57,0,-163,12499,15598,22.5,22.5
388,705,352,47,0,-43,10495,12907,18.45703125,18.6328125
389,663,632,-49,0,-88,10480,9580,13.18359375,13.359375
390,670,611,-27,0,-9,3160,5594,-1.0,0.703125
391,625,458,51,0,-127,9584,8483,22.5,22.5
392,816,586,55,0,-30,5201,7758,11.77734375,11.953125
393,331,515,22,0,-79,2978,4629,12.48046875,12.65625
394,301,602,5,0,117,12135,10182,22.5,22.5
395,771,693,55,0,-101,13685,17264,22.5,22.5
396,616,450,40,0,-167,6588,8177,22.5,22.5
397,428,801,-9,0,-38,6115,4863,-1.0,0.703125
398,551,212,-49,0,-160,10613,13333,21.09375,22.5
399,599,322,32,0,144,4518,4951,18.45703125,18.6328125
400,295,234,-7,0,174,6078,8494,18.984375,19.16015625
401,681,732,10,0,174,11729,13728,22.5,22.5
402,517,340,52,0,93,2426,3189,7.91015625,8.0859375
403,585,385,16,0,100,14024,14010,22.5,22.5
404,738,247,36,0,145,10196,9327,22.5,22.5
405,602,759,32,0,176,9509,9547,22.5,22.5
406,753,596,-25,0,-172,6452,6481,22.5,22.5
407,661,740,34,0,-8,12984,15485,-1.0,0.703125
408,327,747,-11,0,-8,2918,6464,-1.0,0.703125
409,302,347,26,0,137,3485,3868,14.765625,14.94140625
410,827,485,51,0,23,14621,15300,16.171875,16.34765625
411,845,520,45,0,151,13627,12926,22.5,22.5
412,813,758,4,0,79,8941,6817,17.40234375,17.578125
413,428,339,6,0,-9,7101,9565,-1.0,0.703125
414,548,574,-28,0,-127,7690,6753,21.09375,22.5
415,620,250,-15,0,179,6133,7100,22.5,22.5
416,518,475,55,0,96,3691,1522,-1.0,0.703125
417,694,812,29,0,122,11626,10756,22.5,22.5
418,504,257,-19,0,119,7492,8681,21.09375,22.5
419,270,656,-26,0,177,7227,9317,22.5,22.5
420,617,692,18,0,168,9281,11226,22.5,22.5
421,598,711,29,0,-52,3635,4757,8.7890625,8.96484375
422,818,204,-51,0,163,13059,12455,22.5,22.5
423,287,283,-41,0,56,9330,8057,14.58984375,14.765625
424,345,745,-24,0,58,12403,13950,15.8203125,15.99609375
425,491,169,14,0,145,11549,14283,22.5,22.5
426,664,684,-14,0,76,161,3597,-1.0,0.703125
427,321,411,17,0,-56,13794,12464,16.5234375,16.69921875
428,619,311,24,0,-60,11760,13226,20.390625,21.09375
429,669,169,20,0,-125,14109,12220,22.5,22.5
430,568,472,7,0,172,11314,13470,22.5,22.5
431,302,223,4,0,-8,6563,8080,10.01953125,10.1953125
432,477,440,54,0,56,8685,10157,8.96484375,9.140625
433,302,827,-14,0,46,14715,16952,13.0078125,13.18359375
434,748,776,-36,0,108,1428,2458,22.5,22.5
435,400,307,-21,0,28,9847,8130,12.83203125,13.0078125
436,753,261,23,0,179,7789,8761,22.5,22.5
437,275,320,36,0,76,8924,10146,11.25,11.42578125
438,438,661,-31,0,159,10080,9864,22.5,22.5
439,725,432,-35,0,-48,6061,8246,9.84375,10.01953125
440,482,526,8,0,-138,11433,10212,22.5,22.5
441,479,656,19,0,-168,6939,6419,22.5,22.5
442,839,577,23,0,-94,1686,2848,19.6875,19.86328125
443,481,561,-50,0,-53,3388,4240,4.04296875,4.21875
444,728,386,57,0,-154,8376,10259,22.5,22.5
445,721,328,-38,0,-128,12030,13809,22.5,22.5
446,456,326,56,0,94,13355,13266,15.8203125,15.99609375
447,364,337,7,0,-28,10254,12713,11.953125,12.12890625
448,611,664,-46,0,-99,12000,10131,15.8203125,15.99609375
449,471,292,33,0,-110,8490,8378,21.09375,22.5
450,481,551,50,0,33,7871,10611,-1.0,0.703125
451,581,292,47,0,72,6040,9289,11.25,11.42578125
452,628,198,-60,0,129,3844,2539,17.2265625,17.40234375
453,291,721,19,0,-65,14528,15352,15.1171875,15.29296875
454,570,389,-4,0,-140,3544,1757,21.09375,22.5
455,526,159,-53,0,45,7611,6877,2.98828125,3.1640625
456,456,356,-59,0,-147,3192,4904,11.77734375,11.953125
457,767,704,-22,0,-40,13081,11342,13.0078125,13.18359375
458,491,208,-43,0,-176,1943,2760,15.1171875,15.29296875
459,760,538,-19,0,-39,9538,11760,12.48046875,12.65625
460,318,233,-34,0,-123,6568,9809,14.4140625,14.58984375
461,783,512,13,0,-150,5944,7995,22.5,22.5
462,641,595,-4,0,-84,13031,11867,22.5,22.5
463,469,770,30,0,-116,13641,16605,22.5,22.5
464,358,598,-17,0,86,10003,10760,19.86328125,20.0390625
465,324,150,-7,0,65,10512,11601,2.98828125,3.1640625
466,511,697,29,0,-71,9289,12326,19.3359375,19.51171875
467,301,692,-60,0,-25,9402,9920,3.33984375,3.515625
468,832,621,52,0,-117,7206,8111,22.5,22.5
469,311,766,-59,0,9,6676,5744,3.1640625,3.33984375
470,261,284,47,0,111,3535,3800,9.31640625,9.4921875
471,424,593,-47,0,145,5984,4306,22.5,22.5
472,795,660,-20,0,6,10214,9566,9.4921875,9.66796875
473,346,617,-2,0,45,9998,9163,8.61328125,8.7890625
474,655,434,51,0,130,9041,10070,18.80859375,18.984375
475,507,548,-40,0,148,4795,5107,22.5,22.5
476,357,267,-29,0,76,10983,10412,18.45703125,18.6328125
477,426,391,-39,0,-100,1438,2769,7.55859375,7.734375
478,584,567,31,0,-23,8304,10735,-1.0,0.703125
479,730,610,17,0,-109,12163,12849,22.5,22.5
